datestamp,identifier,creator,format,format - mediatype,format - subtype,title,rights,date,relation,subject,description,language,type,type - dcmi recommendation,publisher,source,contributor,record id,record - header - setSpec
2017-12-05T12:54:19Z,hdl:21.11113/0000-000B-C969-D,"Honinghaus, Julius Vinzent",application/pdf,application,pdf,Universal-Kirchenzeitung-Faksimile_007.pdf,CC 0,2017-12-05T12:54:19Z,hdl:21.11113/0000-000B-C8F2-2,,,deu,,,,,,hdl:21.11113/0000-000B-C969-D,hdl:21.11113/0000-000B-C969-D
,doi:10.20375/0000-000B-C969-D,"Mache, Beata",pdf,application,pdf,,,,,,,,,,,,,,
2017-12-09T09:51:16Z,doi:10.20375/0000-000B-CA53-4,Peter Andorfer,application/pdf,application,pdf,teiminator-1.pdf,CC BY SA,2017-12-09T09:51:16Z,hdl:21.11113/0000-000B-CA52-5,,,,,,,,,hdl:21.11113/0000-000B-CA53-4,hdl:21.11113/0000-000B-CA53-4
,hdl:21.11113/0000-000B-CA53-4,"Steyer, Timo",,,,,,,,,,,,,,,,,
2018-04-24T13:37:24Z,hdl:21.11113/0000-000B-CB46-2,DARIAH-DE,text/html,text,html,DARIAH-DE Terms of Use,CC 0,2018-04-24T13:37:24Z,hdl:21.11113/0000-000B-CB44-4,,,,,,,,,hdl:21.11113/0000-000B-CB46-2,hdl:21.11113/0000-000B-CB46-2
,doi:10.20375/0000-000B-CB46-2,,,,,,CC 0,,,,,,,,,,,,
2021-05-27T20:01:49Z,hdl:21.11113/0000-000E-5545-5,JSSAL,application/pdf,application,pdf,"Özdemir, Y.pdf",JSSAL,2021-05-27T20:01:49Z,hdl:21.11113/0000-000E-5544-6,,"This research aims to investigate the correlations among school culture, and key leadership style and student achievement, and the relationships between school culture and student achievement. To achieve the purpose of the research, four research questions, and two hypotheses were developed to uncover the level of student achievement as reflected in their general point average and to find the relationship between the Multifactor leadership and school culture variables. Because of the nature of the study, the descriptive analysis method was used, which is one of the quantitative research methods. The key tool in collecting the data was a structured questionnaire, which was custom-made corresponding to the problem set. Further data were obtained from interviews each time warranted within the scale of the purpose of the research; Multifactor Leadership Questionnaire (MLQ) and School Culture Survey were utilized. The findings of the research were analyzed and presented as tables using the SPSS-10 package program. The research universe of this study was selected privately-owned schools which have elementary and high school divisions in Metro Manila and Zamboanga City, Philippines. A total of 38 school administrators and 111 teachers were involved in this work. As for finding, there is no significant relationship between multifactor leadership and student achievement even the correlation that exists between the two variables is high.",,,,,,,hdl:21.11113/0000-000E-5545-5,hdl:21.11113/0000-000E-5545-5
,doi:10.20375/0000-000E-5545-5,,,,,,,,,,,,,,,,,,
2019-09-12T21:16:54Z,doi:10.20375/0000-000C-35D7-6,Itay Zandbank,text/vnd.dariah.dhrep.collection+turtle,text,turtle,DHTech Workshop: How to train your new developers?,CC BY NC ND,2019-09-12T21:16:54Z,,,Itay Zandbank gives a short overview of how his company trains new developers and brings them up to speed on their projects.,,,,,,,hdl:21.11113/0000-000C-35D7-6,hdl:21.11113/0000-000C-35D7-6
,hdl:21.11113/0000-000C-35D7-6,,,,,,,,,,,,,,,,,,
2020-02-02T16:02:05Z,hdl:21.11113/0000-000C-B40D-B,"Paul Kennedy, DADD-INITIATIVE e.V",pdf,application,pdf,لمن هذا الزر,CC-Lizenz. Einige Rechte geschützt. ,2020-02-02T16:02:05Z,hdl:21.11113/0000-000C-B3D7-7,Kindergeschichten,"Diese Sammlung beinhaltet Kindergeschichten, die vom Englischen ins Arabische übersetzt und unter zwei CC-Lizensen veröffentlicht worden sind, gemäß der Anforderungen des ursprünglichen Werkes. 1. CC BY-SA Link zur Lizenz: https://creativecommons.org/licenses/by-sa/4.0/ 2. CC BY-NC-SA Link zur Lizenz: https://creativecommons.org/licenses/by-nc-sa/4.0/ هذه مجموعة من القصص المترجمة للعربية وهي نتاج مشروع قامت به مبادرة ض في ألمانيا (DADD-INITIATIVE e.V.) كل القصص مدرجة ضمن تصنيف المشاع الإبداعي وفقاً للأصل ولما تم التوافق حوله مع المؤلفين. تصنيف القصص لرخصتين هما: 1. CC BY-SA رابط للرخصة: https://creativecommons.org/licenses/by-sa/4.0/ 2. CC BY-NC-SA رابط للرخصة https://creativecommons.org/licenses/by-nc-sa/4.0/",ara,,,DADD-INITIATIVE e.V,freekidsbooks.org,,hdl:21.11113/0000-000C-B40D-B,hdl:21.11113/0000-000C-B40D-B
,doi:10.20375/0000-000C-B40D-B,,application/pdf,application,pdf,,,,,,,,,,,,,,
2021-08-13T06:12:06Z,doi:10.20375/0000-000E-6740-6,Jörg Lehmann,text/plain,text,plain,C15.txt,CC BY,2021-08-13T06:12:06Z,hdl:21.11113/0000-000E-6729-1,,"64 Dramen Calderón de la Barcas, txt-Dateien, UTF-8 codiert, 15 davon Komödien (Dateiname mit C beginnend), 15 Tragödien (mit T beginnend), 35 Dramen unbekannter Klassifikation (mit ""Test"" beginnend)",,,,,,,hdl:21.11113/0000-000E-6740-6,hdl:21.11113/0000-000E-6740-6
,hdl:21.11113/0000-000E-6740-6,,,,,,,,,,,,,,,,,,
2017-12-05T12:54:31Z,hdl:21.11113/0000-000B-C974-0,"Honinghaus, Julius Vinzent",pdf,application,pdf,Universal-Kirchenzeitung-Faksimile_023.pdf,CC 0,2017-12-05T12:54:31Z,hdl:21.11113/0000-000B-C8F2-2,,,deu,,,,,,hdl:21.11113/0000-000B-C974-0,hdl:21.11113/0000-000B-C974-0
,doi:10.20375/0000-000B-C974-0,"Mache, Beata",application/pdf,application,pdf,,,,,,,,,,,,,,
2021-08-13T06:11:58Z,hdl:21.11113/0000-000E-6737-1,Jörg Lehmann,text/plain,text,plain,C7.txt,CC BY,2021-08-13T06:11:58Z,hdl:21.11113/0000-000E-6729-1,,"64 Dramen Calderón de la Barcas, txt-Dateien, UTF-8 codiert, 15 davon Komödien (Dateiname mit C beginnend), 15 Tragödien (mit T beginnend), 35 Dramen unbekannter Klassifikation (mit ""Test"" beginnend)",,,,,,,hdl:21.11113/0000-000E-6737-1,hdl:21.11113/0000-000E-6737-1
,doi:10.20375/0000-000E-6737-1,,,,,,,,,,,,,,,,,,
2020-06-24T15:19:59Z,hdl:21.11113/0000-000C-D974-D,http://d-nb.info/gnd/11851993X,text/plain,text,plain,Cervantes-43.txt,CC BY,2020-06-24T15:19:59Z,DOI: 10.17175/2018_004,Romanistik,"The texts for the collection of the second volume of the ""Quijote"" by Cervantes and the ""Quijote apocrífo"" in chapters by Avellaneda are originally extracted from Biblioteca Virtual de Miguel de Cervantes and manually converted to plaintext format: For Cervantes: http://www.cervantesvirtual.com/obra-visor/segunda-parte-del-ingenioso-caballero-don-quijote-de-la-mancha--0/html/ The texts were used for the stylometric analysis in: DOI: 10.17175/2018_004",spa,Prose,Text,,,,hdl:21.11113/0000-000C-D974-D,hdl:21.11113/0000-000C-D974-D
,doi:10.20375/0000-000C-D974-D,"Cervantes Saavedra, Miguel de",,,,,,,hdl:21.11113/0000-000C-D929-2,,,,,,,,,,
2017-12-05T12:56:53Z,doi:10.20375/0000-000B-CA05-C,"Mache, Beata",application/pdf,application,pdf,Universal-Kirchenzeitung-Volltext_059.pdf,CC BY,2017-12-05T12:56:53Z,hdl:21.11113/0000-000B-C8F2-2,,,deu,,,,,,hdl:21.11113/0000-000B-CA05-C,hdl:21.11113/0000-000B-CA05-C
,hdl:21.11113/0000-000B-CA05-C,,pdf,application,pdf,,,,,,,,,,,,,,
2021-09-27T09:39:56Z,hdl:21.11113/0000-000E-67FA-5,Jens Adam,application/pdf,application,pdf,Die Rechtsgüter des BtMG und das Recht auf Selbstgefährdung: Konfliktlinien dargestellt am Beispiel des gemeinsamen Drogenkonsums unter besonderer Berücksichtigung von § 30 Abs. 1 Nr. 3 BtMG,KriPoZ,2021-09-27T09:39:56Z,hdl:21.11113/0000-000E-67F9-6,,,,,,Kriminalpolitische Zeitschrift,,,hdl:21.11113/0000-000E-67FA-5,hdl:21.11113/0000-000E-67FA-5
,doi:10.20375/0000-000E-67FA-5,,,,,,,,,,,,,,,,,,
2018-12-13T16:28:49Z,hdl:21.11113/0000-000B-D4F4-2,Frieda Mehler,application/pdf,application,pdf,Vom Wege,CC BY,2018-12-13T16:28:49Z,hdl:21.11113/0000-000B-D4E5-3,,Frieda Mehler: Vom Wege. Leipzig 1934,deu,Text,Text,,https://phdj.hypotheses.org/456,,hdl:21.11113/0000-000B-D4F4-2,hdl:21.11113/0000-000B-D4F4-2
,doi:10.20375/0000-000B-D4F4-2,,,,,,,,,,,,,,,,,,
2018-10-10T20:46:52Z,doi:10.20375/0000-000B-D215-0,Yoann Moranville,video/mp4,video,mp4,[Recording] Introduction to WordPress plugins,CC BY NC ND,2018-10-10T20:46:52Z,hdl:21.11113/0000-000B-D214-1,,Yoann Moranville gave an Introduction to WordPress plugins. Yoann is a software developer and research associate in DARIAH.,,,,,,,hdl:21.11113/0000-000B-D215-0,hdl:21.11113/0000-000B-D215-0
,hdl:21.11113/0000-000B-D215-0,,,,,,,,,,,,,,,,,,
2021-08-13T06:13:50Z,hdl:21.11113/0000-000E-67C2-3,Jörg Lehmann,text/plain,text,plain,C11.txt,CC BY,2021-08-13T06:13:50Z,hdl:21.11113/0000-000E-6729-1,,"21 Komödien Calderón de la Barcas, txt-Dateien, UTF-8 codiert",,,,,,,hdl:21.11113/0000-000E-67C2-3,hdl:21.11113/0000-000E-67C2-3
,doi:10.20375/0000-000E-67C2-3,,,,,,,,,,,,,,,,,,
2017-12-05T12:52:37Z,hdl:21.11113/0000-000B-C906-C,"Mache, Beata",text/xml,text,xml,Universal-Kirchenzeitung-XML_033.xml,CC BY,2017-12-05T12:52:37Z,hdl:21.11113/0000-000B-C8F2-2,,,,,,,,,hdl:21.11113/0000-000B-C906-C,hdl:21.11113/0000-000B-C906-C
,doi:10.20375/0000-000B-C906-C,,,,,,,,,,,,,,,,,,
2021-07-05T10:31:50Z,hdl:21.11113/0000-000E-5CB8-C,Włodzimierz Nikitenko,text/vnd.dariah.dhrep.collection+turtle,text,turtle,Początki oświaty na ziemiach Polskich,CC BY NC,2021-07-05T10:31:50Z,,,"Celem artykułu jest prześledzenie zmian w funkcjonowaniu polskiego teatru po 1989 oraz po 2020. Po 1989 polski teatr objął szereg reform, które był pokłosiem transformacji ustrojowych. Natomiast zmiany, które zaistniały w teatrze po 2020 roku były wynikiem globalnej pandemii, która przyczyniła się do upadku wielu instytucji kultury, które przez 30 lat funkcjonowania wypracowały szereg rozwiązań, pozwalających tworzyć spektakle o ponadprzeciętnych walorach artystycznych. Drugim celem publikacji jest wskazanie podobieństw i różnic między wspomnianymi przemianami w polskim teatrze po 1989 oraz po 2020. Hipoteza badawcza zakłada, że przemiany jakie zaszły po1989 oraz po 2020 roku zmieniły funkcjonowanie teatru w Polsce. Głównym problemem, z którym musiały się zmierzyć wspomniane instytucje kultury było finasowanie, zmiana repertuaru oraz możliwość realizacji zaplanowanych premier. Do roku 1989 finansowanie teatrów oraz planowanie repertuaru leżało w gestii państwa i stanowiły część polityki kulturalnej, która wpisywała się w trendy polityczne. Po przemianach ustrojowych przedstawienie teatralne uzyskało status towaru, dobra nabywanego przez widza teatralnego, co niewątpliwie miało wpływ na powstający repertuar i samą warstwę artystyczną przedstawień. Od tej pory spektakle musiały być również atrakcyjne, by widz zdecydowała się kupić bilet. Zmiany jakie przyniósł rok 2020 sprawiły, że wiele teatrów musiało przenieść swoją działalność do internetu albo zawiesić ją na bliżej nieokreślony czas. Słowa klucz: 1989, 2020, teatr, Polska, transformacje ustrojowe, lockdown",pol,,,The Institute of Cultural Studies at the Maria Curie-Skłodowska University in Lublin,,,hdl:21.11113/0000-000E-5CB8-C,hdl:21.11113/0000-000E-5CB8-C
,doi:10.20375/0000-000E-5CB8-C,,,,,,,,,,,,,,Kultura i Historia,,,,
2021-05-04T10:14:36Z,hdl:21.11113/0000-000E-0FC9-0,"Bluhm Katharina, Klimovich Stanislav, Pape Ulla",text/plain,text,plain,2017_3_Lukoil_Additional Agreement_14_to SECA 2013-2018_30.06.2017.pdf,ODC BY SA,2021-05-04T10:14:36Z,hdl:21.11113/0000-000E-0F80-1,,,,,,,,,hdl:21.11113/0000-000E-0FC9-0,hdl:21.11113/0000-000E-0FC9-0
,doi:10.20375/0000-000E-0FC9-0,,,,,,,,,,,,,,,,,,
2017-12-05T12:54:33Z,hdl:21.11113/0000-000B-C977-D,"Honinghaus, Julius Vinzent",application/pdf,application,pdf,Universal-Kirchenzeitung-Faksimile_025.pdf,CC 0,2017-12-05T12:54:33Z,hdl:21.11113/0000-000B-C8F2-2,,,deu,,,,,,hdl:21.11113/0000-000B-C977-D,hdl:21.11113/0000-000B-C977-D
,doi:10.20375/0000-000B-C977-D,"Mache, Beata",pdf,application,pdf,,,,,,,,,,,,,,
2020-06-24T15:19:57Z,doi:10.20375/0000-000C-D970-1,"Cervantes Saavedra, Miguel de",text/plain,text,plain,Cervantes-39.txt,CC BY,2020-06-24T15:19:57Z,hdl:21.11113/0000-000C-D929-2,Romanistik,"The texts for the collection of the second volume of the ""Quijote"" by Cervantes and the ""Quijote apocrífo"" in chapters by Avellaneda are originally extracted from Biblioteca Virtual de Miguel de Cervantes and manually converted to plaintext format: For Cervantes: http://www.cervantesvirtual.com/obra-visor/segunda-parte-del-ingenioso-caballero-don-quijote-de-la-mancha--0/html/ The texts were used for the stylometric analysis in: DOI: 10.17175/2018_004",spa,Prose,Text,,,,hdl:21.11113/0000-000C-D970-1,hdl:21.11113/0000-000C-D970-1
,hdl:21.11113/0000-000C-D970-1,http://d-nb.info/gnd/11851993X,,,,,,,DOI: 10.17175/2018_004,,,,,,,,,,
2020-09-16T21:22:15Z,doi:10.20375/0000-000D-1D1B-6,"Hanno Ehrlicher (Eberhard Karls Universität Tübingen), principal investigator and project leader",application/vnd.ms-excel,application,ms-excel,Data Sheets,CC BY,2020-09-16T21:22:15Z,hdl:21.11113/0000-000D-1CFF-6,Análisis De Redes,This file provides the edgelist which forms the basis of figures 3 and 4.,eng,Hojas De Datos,Dataset,,,,hdl:21.11113/0000-000D-1D1B-6,hdl:21.11113/0000-000D-1D1B-6
,hdl:21.11113/0000-000D-1D1B-6,"Claudia Cedeño Báez (Eberhard Karls Universität Tübingen), data collector",.csv,text,,07_Cedeno-Baez_Literary-Genres-and-Networks-in-Modernismo-Edgelist.csv,CC BY,,,Texts,,spa,Data,Dataset,,,,,
,,"Jörg Lehmann (Eberhard Karls Universität Tübingen), data curator",,,,Revistas culturales históricas en lengua española desde el modernismo hasta las vanguardias: procesos de modernización y formación de redes transnacionales,,,,Literatura Europea Y Americana,,,,,,,,,
,,"Teresa Herzgsell (Eberhard Karls Universität Tübingen), data collector",,,,Spanish-language Cultural Magazines from Modernismo to Avant-Garde: Processes of Modernization and Transnational Network Formation,,,,Romance Studies,,,,,,,,,
,,"Judith Rideout (Eberhard Karls Universität Tübingen), data collector",,,,,,,,Gráficos,,,,,,,,,
,,,,,,,,,,Spanish Studies,,,,,,,,,
,,,,,,,,,,Romanistik,,,,,,,,,
,,,,,,,,,,Filología Hispánica,,,,,,,,,
,,,,,,,,,,History And Philosophy,,,,,,,,,
,,,,,,,,,,Digital Humanities,,,,,,,,,
,,,,,,,,,,Humanidades Digitales,,,,,,,,,
,,,,,,,,,,Revistas Culturales Históricas En Lengua Española,,,,,,,,,
,,,,,,,,,,Filología Románica,,,,,,,,,
,,,,,,,,,,Historia Y Filosofía,,,,,,,,,
,,,,,,,,,,Ciencia Literaria,,,,,,,,,
,,,,,,,,,,Data Sheets,,,,,,,,,
,,,,,,,,,,Literatura General Y Comparada Y Estudios Culturales,,,,,,,,,
,,,,,,,,,,Romance Philology,,,,,,,,,
,,,,,,,,,,Texts,,,,,,,,,
,,,,,,,,,,Hojas De Datos,,,,,,,,,
,,,,,,,,,,Historical Spanish-language Cultural Magazines,,,,,,,,,
,,,,,,,,,,European And American Literature,,,,,,,,,
,,,,,,,,,,General And Comparative Literature And Cultural Studies,,,,,,,,,
,,,,,,,,,,Graphs,,,,,,,,,
,,,,,,,,,,Network Analysis,,,,,,,,,
,,,,,,,,,,Literary Studies,,,,,,,,,
2018-10-23T07:03:43Z,hdl:21.11113/0000-000B-D24E-1,Hanna-Lena Meiners,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,application,vnd.openxmlformats-officedocument.spreadsheetml.sheet,Auswertung SLC Attribute.xlsx,CC BY,2018-10-23T07:03:43Z,hdl:21.11113/0000-000B-D24D-2,,,,,,,,,hdl:21.11113/0000-000B-D24E-1,hdl:21.11113/0000-000B-D24E-1
,doi:10.20375/0000-000B-D24E-1,,,,,,,,,,,,,,,,,,
2019-01-21T09:56:31Z,doi:10.20375/0000-000B-D50E-6,Markus Müller,application/emacsorgmode,application,emacsorgmode,2019_Mainz_DH.org,Markus Müller,2019-01-21T09:56:31Z,hdl:21.11113/0000-000B-D50D-7,,My notes from DH workshop in Mainz,,,,,,,hdl:21.11113/0000-000B-D50E-6,hdl:21.11113/0000-000B-D50E-6
,hdl:21.11113/0000-000B-D50E-6,,,,,,,,,,,,,,,,,,
2020-02-01T20:22:47Z,hdl:21.11113/0000-000C-B397-F,"Nandita Jayaraj, Priya Kuriyan, DADD-INITIATIVE e.V",pdf,application,pdf,Annas außergewöhnliche Experimente mit dem Wetter,CC-Lizenz. Einige Rechte geschützt. ,2020-02-01T20:22:47Z,hdl:21.11113/0000-000C-B385-3,Kindergeschichten,"Diese Sammlung beinhaltet Kindergeschichten, die vom Englischen ins Deutsche übersetzt und unter zwei CC-Lizensen veröffentlicht worden sind, gemäß der Anforderungen des ursprünglichen Werkes. 1. CC BY-SA Link zur Lizenz: https://creativecommons.org/licenses/by-sa/4.0/ 2. CC BY-NC-SA Link zur Lizenz: https://creativecommons.org/licenses/by-nc-sa/4.0/",deu,,,DADD-INITIATIVE e.V,,,hdl:21.11113/0000-000C-B397-F,hdl:21.11113/0000-000C-B397-F
,doi:10.20375/0000-000C-B397-F,,application/pdf,application,pdf,,,,,,,,,,,,,,
2021-05-04T10:14:06Z,doi:10.20375/0000-000E-0FA2-B,"Bluhm Katharina, Klimovich Stanislav, Pape Ulla",text/plain,text,plain,2013_Salym Petroleum_SECA 2014-2014_07.06.2013.pdf,ODC BY SA,2021-05-04T10:14:06Z,hdl:21.11113/0000-000E-0F80-1,,,,,,,,,hdl:21.11113/0000-000E-0FA2-B,hdl:21.11113/0000-000E-0FA2-B
,hdl:21.11113/0000-000E-0FA2-B,,,,,,,,,,,,,,,,,,
2021-04-08T10:28:23Z,hdl:21.11113/0000-000D-FF7D-9,Jörg Lehmann,image/tiff,image,tiff,ClusteringKrieg1870Agglomerative.tif,CC BY,2021-04-08T10:28:23Z,hdl:21.11113/0000-000D-FF74-2,Literary Studies,Dendrogram showing a result of an exploratory clustering,deu,,,,,,hdl:21.11113/0000-000D-FF7D-9,hdl:21.11113/0000-000D-FF7D-9
,doi:10.20375/0000-000D-FF7D-9,,,,,,,,,Quantification,,,,,,,,,
,,,,,,,,,,War Literature 1870/1871,,,,,,,,,
2021-08-13T06:13:43Z,hdl:21.11113/0000-000E-67B9-E,Jörg Lehmann,text/plain,text,plain,C2.txt,CC BY,2021-08-13T06:13:43Z,hdl:21.11113/0000-000E-6729-1,,"21 Komödien Calderón de la Barcas, txt-Dateien, UTF-8 codiert",,,,,,,hdl:21.11113/0000-000E-67B9-E,hdl:21.11113/0000-000E-67B9-E
,doi:10.20375/0000-000E-67B9-E,,,,,,,,,,,,,,,,,,
2017-12-05T12:57:04Z,hdl:21.11113/0000-000B-CA10-F,"Mache, Beata",pdf,application,pdf,Universal-Kirchenzeitung-Volltext_071.pdf,CC BY,2017-12-05T12:57:04Z,hdl:21.11113/0000-000B-C8F2-2,,,deu,,,,,,hdl:21.11113/0000-000B-CA10-F,hdl:21.11113/0000-000B-CA10-F
,doi:10.20375/0000-000B-CA10-F,,application/pdf,application,pdf,,,,,,,,,,,,,,
2021-08-05T07:48:04Z,doi:10.20375/0000-000E-66F2-E,Mustafa Oğlakcıoğlu,application/pdf,application,pdf,Keine Panik im Nebenstrafrecht – Zur Strafbarkeit wegen Verstößen gegen Sicherheitsmaßnahmen nach dem IfSG,KriPoZ,2021-08-05T07:48:04Z,hdl:21.11113/0000-000E-66EB-7,,,,,,Kriminalpolitische Zeitschrift,"KriPoZ 2020, 108 ff.",,hdl:21.11113/0000-000E-66F2-E,hdl:21.11113/0000-000E-66F2-E
,hdl:21.11113/0000-000E-66F2-E,Henning Lorenz,,,,,,,,,,,,,,,,,
2021-08-13T06:13:16Z,hdl:21.11113/0000-000E-6794-7,Jörg Lehmann,text/plain,text,plain,Test7-POS.txt,CC BY,2021-08-13T06:13:16Z,hdl:21.11113/0000-000E-6729-1,,"64 Part-of-Speech-getaggte Dramen Calderón de la Barcas, txt-Dateien, UTF-8-codiert",,,,,,,hdl:21.11113/0000-000E-6794-7,hdl:21.11113/0000-000E-6794-7
,doi:10.20375/0000-000E-6794-7,,,,,,,,,,,,,,,,,,
2021-08-13T06:12:27Z,hdl:21.11113/0000-000E-6758-C,Jörg Lehmann,text/plain,text,plain,Test9.txt,CC BY,2021-08-13T06:12:27Z,hdl:21.11113/0000-000E-6729-1,,"64 Dramen Calderón de la Barcas, txt-Dateien, UTF-8 codiert, 15 davon Komödien (Dateiname mit C beginnend), 15 Tragödien (mit T beginnend), 35 Dramen unbekannter Klassifikation (mit ""Test"" beginnend)",,,,,,,hdl:21.11113/0000-000E-6758-C,hdl:21.11113/0000-000E-6758-C
,doi:10.20375/0000-000E-6758-C,,,,,,,,,,,,,,,,,,
2020-02-01T20:22:52Z,hdl:21.11113/0000-000C-B39C-A,CC-Lizenz. Einige Rechte geschützt. Details in der Beschreibung,application/pdf,application,pdf,Ich kann helfen!,CC-Lizenz. Einige Rechte geschützt. ,2020-02-01T20:22:52Z,hdl:21.11113/0000-000C-B385-3,Kindergeschichten,"Diese Sammlung beinhaltet Kindergeschichten, die vom Englischen ins Deutsche übersetzt und unter zwei CC-Lizensen veröffentlicht worden sind, gemäß der Anforderungen des ursprünglichen Werkes. 1. CC BY-SA Link zur Lizenz: https://creativecommons.org/licenses/by-sa/4.0/ 2. CC BY-NC-SA Link zur Lizenz: https://creativecommons.org/licenses/by-nc-sa/4.0/",deu,,,DADD-INITIATIVE e.V,,,hdl:21.11113/0000-000C-B39C-A,hdl:21.11113/0000-000C-B39C-A
,doi:10.20375/0000-000C-B39C-A,"Mini Shrinivasan, Aman Randhawa, DADD-INITIATIVE e.V",pdf,application,pdf,,,,,,,,,,,,,,
2018-04-11T14:42:20Z,doi:10.20375/0000-000B-CB20-C,Matthias Breckheimer,application/pdf,application,pdf,CdV18_Prag_1968_16_OCR.pdf,CC BY,2018-04-11T14:42:20Z,hdl:21.11113/0000-000B-CB08-8,,,,,,,,,hdl:21.11113/0000-000B-CB20-C,hdl:21.11113/0000-000B-CB20-C
,hdl:21.11113/0000-000B-CB20-C,,,,,,,,,,,,,,,,,,
2017-12-05T12:54:37Z,hdl:21.11113/0000-000B-C97B-9,"Honinghaus, Julius Vinzent",pdf,application,pdf,Universal-Kirchenzeitung-Faksimile_028.pdf,CC 0,2017-12-05T12:54:37Z,hdl:21.11113/0000-000B-C8F2-2,,,deu,,,,,,hdl:21.11113/0000-000B-C97B-9,hdl:21.11113/0000-000B-C97B-9
,doi:10.20375/0000-000B-C97B-9,"Mache, Beata",application/pdf,application,pdf,,,,,,,,,,,,,,
2019-01-24T11:12:01Z,hdl:21.11113/0000-000B-D511-1,Peter Andorfer,text/vnd.dariah.dhrep.collection+turtle,text,turtle,DHd 2019 Book of Abstracts Hackathon Workshop Abstract,CC BY,2019-01-24T11:12:01Z,,,"Das Abstract zum Workshop ""DHd Book of Abstracts Hackathon"" auf der Verbandskonferenz der Digital Humanities im deutschsprachigen Raum (DHd) in Mainz & Frankfurt 2019.",,,,,,,hdl:21.11113/0000-000B-D511-1,hdl:21.11113/0000-000B-D511-1
,doi:10.20375/0000-000B-D511-1,"Steyer, Timo",,,,,,,,,,,,,,,,,
